person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,timestamp,y_pred,y_pred_proba
35,100000,MORTGAGE,19.0,MEDICAL,B,9000,10.99,0,0.09,N,8,2016-02-09 09:58:02,0,0.058864053
35,73000,RENT,9.0,VENTURE,D,14000,14.59,0,0.19,Y,8,2016-02-09 10:01:24,0,0.24681588
35,100000,MORTGAGE,9.0,EDUCATION,B,6000,9.99,0,0.06,N,7,2016-02-09 10:06:45,0,0.014543737
27,31200,OWN,2.0,HOMEIMPROVEMENT,C,6000,14.35,0,0.19,N,7,2016-02-09 10:07:20,0,0.35347018
28,100000,MORTGAGE,2.0,EDUCATION,A,4000,7.49,0,0.04,N,8,2016-02-09 10:16:58,0,0.019247666
31,100000,MORTGAGE,6.0,MEDICAL,B,6000,10.99,0,0.06,N,6,2016-02-09 11:06:28,0,0.016827889
34,75000,RENT,4.0,DEBTCONSOLIDATION,B,14000,12.69,0,0.19,N,7,2016-02-09 11:50:46,0,0.062257193
31,100000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,8000,6.99,0,0.08,N,7,2016-02-09 13:59:28,0,0.007920638
28,100000,MORTGAGE,0.0,VENTURE,C,18000,13.99,0,0.18,Y,6,2016-02-09 14:12:17,0,0.065719
29,100000,MORTGAGE,0.0,EDUCATION,C,12025,13.49,0,0.12,N,9,2016-02-09 14:54:00,0,0.03255617
31,100000,MORTGAGE,15.0,PERSONAL,A,19000,8.49,0,0.19,N,9,2016-02-09 14:56:15,0,0.0053912676
31,100000,MORTGAGE,1.0,VENTURE,A,12000,5.42,0,0.12,N,7,2016-02-09 14:59:46,0,0.0011482199
32,69000,RENT,2.0,HOMEIMPROVEMENT,D,14000,10.954999999999998,1,0.2,Y,6,2016-02-09 15:01:43,1,0.69361854
30,100000,MORTGAGE,11.0,VENTURE,D,16000,16.49,0,0.16,Y,9,2016-02-09 15:45:23,0,0.05861179
31,100000,MORTGAGE,2.0,MEDICAL,A,5000,5.42,0,0.05,N,8,2016-02-09 15:49:42,0,0.0027964036
27,75000,RENT,2.0,VENTURE,A,14000,9.63,0,0.19,N,7,2016-02-09 15:56:33,0,0.003698895
29,100000,MORTGAGE,1.0,PERSONAL,C,10000,14.79,0,0.1,N,6,2016-02-09 16:35:08,0,0.058737528
32,76254,RENT,3.0,HOMEIMPROVEMENT,B,14000,10.38,0,0.18,N,5,2016-02-09 16:53:10,0,0.10938437
32,88000,MORTGAGE,13.0,DEBTCONSOLIDATION,C,17600,13.49,1,0.2,Y,10,2016-02-09 17:48:40,0,0.04954742
34,100000,MORTGAGE,7.0,EDUCATION,A,12000,7.49,0,0.12,N,6,2016-02-09 18:56:28,0,0.0062868153
31,100000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,15000,10.59,0,0.15,N,10,2016-02-09 20:10:56,0,0.014686809
29,100000,MORTGAGE,5.0,PERSONAL,A,10000,7.49,0,0.1,N,6,2016-02-09 20:27:56,0,0.008269173
31,76500,RENT,1.0,EDUCATION,B,14000,11.49,0,0.18,N,10,2016-02-09 20:37:49,0,0.07589437
28,100000,MORTGAGE,12.0,DEBTCONSOLIDATION,B,12000,10.99,0,0.12,N,8,2016-02-09 20:58:42,0,0.030510431
31,78000,RENT,1.0,DEBTCONSOLIDATION,A,14000,9.63,0,0.18,N,9,2016-02-09 21:55:49,0,0.06577093
34,80000,RENT,6.0,EDUCATION,C,14000,14.27,0,0.17,Y,7,2016-02-09 23:27:18,0,0.028565837
27,100000,OWN,5.0,VENTURE,A,6000,7.66,0,0.06,N,5,2016-02-09 23:37:11,0,0.0007884248
33,100000,MORTGAGE,3.0,PERSONAL,B,15000,10.0,0,0.15,N,7,2016-02-09 23:52:37,0,0.0074625183
30,100000,MORTGAGE,11.0,EDUCATION,A,12800,6.92,0,0.13,N,8,2016-02-10 01:38:46,0,0.010567357
32,80000,RENT,4.0,HOMEIMPROVEMENT,A,14000,5.42,0,0.17,N,9,2016-02-10 01:42:34,0,0.002804292
27,100000,MORTGAGE,11.0,PERSONAL,A,14400,7.525,0,0.14,N,8,2016-02-10 01:44:14,0,0.009716907
35,100000,MORTGAGE,19.0,VENTURE,B,1800,9.63,0,0.02,N,8,2016-02-10 01:49:47,0,0.0011822394
28,80000,RENT,8.0,VENTURE,D,14000,14.91,0,0.17,N,5,2016-02-10 02:00:00,0,0.03907431
33,100000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,6400,7.29,0,0.06,N,9,2016-02-10 02:39:02,0,0.006510784
32,100000,MORTGAGE,2.0,MEDICAL,C,35000,7.29,0,0.35,N,10,2016-02-10 03:01:23,0,0.3730887
30,100000,OWN,0.0,EDUCATION,A,8000,7.29,0,0.08,N,8,2016-02-10 03:05:44,0,0.011818978
32,100000,MORTGAGE,17.0,MEDICAL,A,4500,5.42,0,0.04,N,10,2016-02-10 03:39:01,0,0.0049618804
32,100000,MORTGAGE,4.0,VENTURE,A,9500,5.79,0,0.1,N,8,2016-02-10 05:02:15,0,0.00035677178
27,31000,OWN,4.0,MEDICAL,C,12000,12.73,0,0.39,Y,6,2016-02-10 06:23:34,1,0.63023007
27,100000,MORTGAGE,1.0,DEBTCONSOLIDATION,C,16000,13.43,0,0.16,N,5,2016-02-10 06:58:32,0,0.033204
29,100000,OWN,13.0,HOMEIMPROVEMENT,A,10000,6.92,0,0.1,N,7,2016-02-10 07:59:15,0,0.005877568
31,100000,MORTGAGE,10.0,MEDICAL,A,9950,5.42,0,0.1,N,7,2016-02-10 08:37:21,0,0.006001067
30,84000,RENT,4.0,MEDICAL,B,14000,12.42,0,0.17,N,6,2016-02-10 08:58:22,0,0.028902583
28,31000,OWN,0.0,HOMEIMPROVEMENT,A,1000,7.4,0,0.03,N,8,2016-02-10 09:10:21,0,0.32049543
31,31000,OWN,0.0,PERSONAL,A,12500,8.94,0,0.4,N,8,2016-02-10 10:08:53,1,0.5696547
28,100000,OWN,7.0,HOMEIMPROVEMENT,C,20000,12.68,0,0.2,Y,6,2016-02-10 10:43:09,0,0.050341427
28,85000,RENT,6.0,PERSONAL,C,14000,14.65,0,0.16,Y,9,2016-02-10 10:55:22,0,0.0694292
29,85000,RENT,3.0,DEBTCONSOLIDATION,A,14000,5.42,0,0.16,N,5,2016-02-10 12:52:44,0,0.011608031
27,100000,MORTGAGE,11.0,PERSONAL,F,9000,18.25,0,0.09,Y,6,2016-02-10 13:46:38,0,0.1960322
30,85332,RENT,3.0,VENTURE,C,14000,14.22,0,0.16,N,7,2016-02-10 14:55:42,0,0.028163955
33,31000,OWN,0.0,VENTURE,A,2500,8.38,0,0.08,N,9,2016-02-10 15:56:49,0,0.019062862
27,100000,MORTGAGE,2.0,MEDICAL,A,16000,6.54,0,0.16,N,5,2016-02-10 16:50:18,0,0.0066290693
35,31000,OWN,0.0,MEDICAL,C,4275,10.28,0,0.14,N,7,2016-02-10 17:24:24,0,0.065703854
27,100000,MORTGAGE,0.0,PERSONAL,A,6575,5.79,0,0.07,N,6,2016-02-10 17:24:28,0,0.008353088
28,100000,MORTGAGE,0.0,EDUCATION,A,3950,9.2,0,0.04,N,5,2016-02-10 17:46:08,0,0.027026216
31,100000,MORTGAGE,6.0,HOMEIMPROVEMENT,C,13000,12.61,0,0.13,N,7,2016-02-10 17:47:13,0,0.029675178
29,100000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,4800,5.79,0,0.05,N,9,2016-02-10 17:48:35,0,0.010925532
35,93000,RENT,12.0,VENTURE,C,14000,13.16,0,0.15,N,6,2016-02-10 18:31:17,0,0.01462627
30,100000,MORTGAGE,13.0,PERSONAL,A,10000,6.17,0,0.1,N,9,2016-02-10 18:57:01,0,0.0012182699
29,100000,MORTGAGE,13.0,MEDICAL,A,20000,6.54,0,0.2,N,5,2016-02-10 18:59:06,0,0.008128583
27,100000,MORTGAGE,1.0,HOMEIMPROVEMENT,A,20000,6.17,0,0.2,N,7,2016-02-10 19:21:35,0,0.0072569284
34,100000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,15000,6.17,0,0.15,N,10,2016-02-10 19:21:57,0,0.0026185564
28,100000,MORTGAGE,12.0,PERSONAL,A,10000,5.42,0,0.1,N,8,2016-02-10 19:54:58,0,0.0045993202
30,100000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,3600,6.165,0,0.04,N,10,2016-02-10 20:24:56,0,0.024256807
29,100000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,12000,6.91,0,0.12,N,10,2016-02-10 21:41:06,0,0.013605398
28,100000,MORTGAGE,3.0,MEDICAL,C,8000,13.98,0,0.08,Y,6,2016-02-10 22:28:24,0,0.017327128
28,100000,OWN,5.0,VENTURE,C,11000,13.61,0,0.11,Y,8,2016-02-10 22:40:55,0,0.023615275
30,100000,MORTGAGE,14.0,EDUCATION,A,13000,7.88,0,0.13,N,9,2016-02-10 23:03:12,0,0.0069379155
27,100000,RENT,7.0,MEDICAL,B,14000,10.62,0,0.14,N,8,2016-02-10 23:32:55,0,0.024445176
33,103560,RENT,5.0,EDUCATION,E,14000,17.56,0,0.14,N,5,2016-02-11 00:14:05,0,0.12312486
30,100000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,2000,14.524999999999999,0,0.02,N,5,2016-02-11 02:14:01,0,0.007622916
30,105000,RENT,3.0,DEBTCONSOLIDATION,B,14000,11.49,0,0.13,N,6,2016-02-11 02:17:58,0,0.023118628
29,100000,MORTGAGE,9.0,VENTURE,C,25000,13.23,0,0.25,Y,8,2016-02-11 02:58:08,0,0.12981923
27,100000,MORTGAGE,4.0,EDUCATION,F,20500,18.67,0,0.2,N,7,2016-02-11 03:43:15,0,0.17584154
33,100000,MORTGAGE,12.0,VENTURE,B,8000,11.86,0,0.08,N,7,2016-02-11 03:53:05,0,0.0017306225
29,100000,MORTGAGE,3.0,PERSONAL,D,13000,15.33,0,0.13,N,6,2016-02-11 03:56:01,0,0.058699142
35,115000,RENT,2.0,EDUCATION,A,14000,11.235,0,0.12,N,9,2016-02-11 04:03:16,0,0.024141423
32,100000,MORTGAGE,4.0,PERSONAL,A,6000,7.14,0,0.06,N,10,2016-02-11 05:28:47,0,0.0054021096
33,88000,MORTGAGE,17.0,DEBTCONSOLIDATION,C,20000,13.48,1,0.23,Y,10,2016-02-11 05:56:33,0,0.048246473
31,100000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,11000,7.51,0,0.11,N,5,2016-02-11 05:56:41,0,0.005591529
29,88000,MORTGAGE,6.0,DEBTCONSOLIDATION,E,16000,16.45,1,0.18,N,8,2016-02-11 06:04:25,1,0.96927536
30,110400,RENT,1.0,VENTURE,D,14000,16.89,1,0.13,N,6,2016-02-11 07:25:59,0,0.102842495
29,125000,RENT,2.0,DEBTCONSOLIDATION,A,14000,9.63,0,0.11,N,6,2016-02-11 07:30:09,0,0.0065199817
33,100000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,24000,10.25,0,0.24,N,6,2016-02-11 07:47:58,0,0.08187499
34,100000,MORTGAGE,11.0,MEDICAL,C,18000,9.065,0,0.18,Y,6,2016-02-11 09:22:01,0,0.11192198
28,100000,MORTGAGE,13.0,HOMEIMPROVEMENT,A,12000,7.88,0,0.12,N,8,2016-02-11 09:40:24,0,0.0037355924
29,100000,MORTGAGE,8.0,HOMEIMPROVEMENT,B,7000,9.88,0,0.07,N,10,2016-02-11 10:23:38,0,0.01654492
30,100000,MORTGAGE,7.0,PERSONAL,A,1000,6.76,0,0.01,N,6,2016-02-11 10:44:57,0,0.0058078463
31,100000,MORTGAGE,0.0,VENTURE,C,20000,13.48,0,0.2,Y,6,2016-02-11 11:09:37,0,0.062244568
28,100000,MORTGAGE,13.0,VENTURE,A,13000,8.59,0,0.13,N,5,2016-02-11 11:13:32,0,0.00088128325
28,100000,OWN,7.0,MEDICAL,C,18000,13.92,0,0.18,Y,9,2016-02-11 11:25:43,0,0.10710445
35,138000,RENT,2.0,PERSONAL,A,14000,7.9,1,0.1,N,8,2016-02-11 13:29:21,0,0.014359183
33,100000,OWN,3.0,MEDICAL,B,25000,12.18,0,0.25,N,10,2016-02-11 14:05:55,0,0.06445767
30,100000,MORTGAGE,14.0,MEDICAL,B,15000,11.14,0,0.15,N,9,2016-02-11 14:26:42,0,0.023319738
29,100000,OWN,0.0,VENTURE,B,15800,11.14,0,0.16,N,6,2016-02-11 17:00:08,0,0.0039692842
28,100000,MORTGAGE,6.0,MEDICAL,B,24000,11.48,0,0.24,N,9,2016-02-11 17:23:38,0,0.056813642
29,100000,MORTGAGE,4.0,VENTURE,C,20000,13.57,0,0.2,Y,9,2016-02-11 18:13:40,0,0.027775703
35,100000,OWN,9.0,VENTURE,A,10000,8.59,0,0.1,N,7,2016-02-11 18:29:07,0,0.002143743
28,100000,MORTGAGE,3.0,VENTURE,B,5300,11.14,0,0.05,N,5,2016-02-11 18:35:20,0,0.0019429548
32,48000,RENT,3.0,EDUCATION,C,14100,13.49,0,0.29,N,5,2016-02-11 19:01:54,0,0.12147445
28,100000,MORTGAGE,4.0,VENTURE,B,20000,11.48,0,0.2,N,5,2016-02-11 19:35:26,0,0.005006791
30,83203,RENT,6.0,MEDICAL,A,14100,6.03,0,0.17,N,8,2016-02-11 19:52:44,0,0.009048506
35,30000,RENT,4.0,MEDICAL,C,14125,12.99,1,0.47,Y,10,2016-02-11 20:13:26,1,0.8728356
29,100000,MORTGAGE,2.0,HOMEIMPROVEMENT,D,20000,14.61,0,0.2,Y,10,2016-02-11 20:21:19,0,0.35550958
32,100000,MORTGAGE,4.0,EDUCATION,A,4500,14.675,0,0.04,N,5,2016-02-11 20:55:53,0,0.008893066
28,30000,RENT,0.0,DEBTCONSOLIDATION,D,14125,14.74,1,0.47,N,10,2016-02-11 21:50:12,1,0.9978671
27,31897,RENT,8.0,MEDICAL,C,14125,12.68,1,0.44,N,10,2016-02-11 22:14:25,1,0.65468293
28,100000,MORTGAGE,3.0,EDUCATION,C,10000,12.84,0,0.1,Y,5,2016-02-11 22:26:25,0,0.013377452
31,100000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,15000,9.63,0,0.15,N,7,2016-02-11 22:35:14,0,0.011688635
35,88000,MORTGAGE,4.0,PERSONAL,D,10000,14.11,1,0.11,Y,6,2016-02-11 23:30:54,0,0.24063638
27,100000,MORTGAGE,0.0,VENTURE,C,16000,12.239999999999998,0,0.16,Y,6,2016-02-11 23:31:59,0,0.019810615
33,34800,RENT,17.0,HOMEIMPROVEMENT,B,14125,10.37,1,0.41,N,8,2016-02-12 00:20:21,1,0.8338649
30,36500,RENT,5.0,EDUCATION,A,14125,8.9,1,0.39,N,7,2016-02-12 00:32:34,1,0.59229577
27,100000,MORTGAGE,2.0,MEDICAL,A,2000,8.0,0,0.02,N,5,2016-02-12 02:03:42,0,0.021083409
28,100000,MORTGAGE,2.0,PERSONAL,A,13500,9.38,0,0.14,N,9,2016-02-12 02:42:09,0,0.014900868
27,100000,MORTGAGE,2.0,MEDICAL,C,10000,12.09,0,0.1,Y,9,2016-02-12 03:03:36,0,0.01681222
27,39000,RENT,5.0,EDUCATION,A,14125,8.49,1,0.36,N,5,2016-02-12 05:08:59,1,0.77569675
33,100000,MORTGAGE,2.0,VENTURE,C,7000,10.04,0,0.07,N,6,2016-02-12 05:12:29,0,0.03909241
30,100000,MORTGAGE,5.0,PERSONAL,C,7500,11.59,0,0.07,Y,6,2016-02-12 05:38:09,0,0.030651584
31,100000,MORTGAGE,8.0,VENTURE,B,7000,10.08,0,0.07,N,10,2016-02-12 06:01:14,0,0.0014064822
28,46400,RENT,6.0,DEBTCONSOLIDATION,C,14125,10.235,0,0.3,N,5,2016-02-12 06:30:54,0,0.09660989
33,100000,MORTGAGE,1.0,HOMEIMPROVEMENT,B,25000,10.39,0,0.25,N,8,2016-02-12 06:38:06,0,0.07341401
29,40000,RENT,3.0,MEDICAL,B,14150,12.69,1,0.35,N,7,2016-02-12 07:07:43,1,0.7574781
35,100000,MORTGAGE,13.0,EDUCATION,F,12000,15.76,0,0.12,N,6,2016-02-12 07:26:51,0,0.047875438
34,30000,OWN,3.0,HOMEIMPROVEMENT,C,8875,14.27,0,0.3,Y,8,2016-02-12 08:42:51,0,0.39413223
29,100000,MORTGAGE,7.0,MEDICAL,C,15000,12.04,0,0.15,N,5,2016-02-12 09:11:48,0,0.029297331
27,100000,MORTGAGE,10.0,MEDICAL,B,12000,9.96,0,0.12,N,10,2016-02-12 09:29:20,0,0.03203015
27,100000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,5000,8.07,0,0.05,N,10,2016-02-12 09:46:14,0,0.01223127
33,88296,MORTGAGE,0.0,DEBTCONSOLIDATION,E,15000,15.88,1,0.17,N,8,2016-02-12 10:03:42,1,0.9837773
32,30000,RENT,5.0,EDUCATION,C,14300,13.49,1,0.48,N,8,2016-02-12 10:25:56,1,0.79648113
27,30000,RENT,0.0,MEDICAL,B,14300,10.39,1,0.48,N,6,2016-02-12 10:50:39,1,0.73668444
27,100500,MORTGAGE,11.0,EDUCATION,C,15000,14.65,0,0.15,N,6,2016-02-12 11:01:59,0,0.026765728
30,31800,RENT,2.0,VENTURE,B,14400,10.75,1,0.45,N,7,2016-02-12 12:40:37,1,0.6535374
35,100596,MORTGAGE,2.0,PERSONAL,B,25000,10.59,0,0.25,N,8,2016-02-12 13:05:28,0,0.090168916
30,100800,MORTGAGE,5.0,VENTURE,B,22000,12.42,0,0.22,N,7,2016-02-12 13:34:02,0,0.009094787
29,36000,RENT,0.0,MEDICAL,B,14400,10.62,1,0.4,N,6,2016-02-12 13:35:19,1,0.7610347
35,100843,MORTGAGE,6.0,MEDICAL,C,2800,12.87,0,0.03,N,5,2016-02-12 13:41:25,0,0.009514695
27,88970,MORTGAGE,5.0,DEBTCONSOLIDATION,B,20000,11.99,1,0.22,N,6,2016-02-12 13:57:25,0,0.052241337
28,101000,MORTGAGE,4.0,EDUCATION,B,5000,9.91,0,0.05,N,5,2016-02-12 14:52:08,0,0.017700214
32,101000,MORTGAGE,12.0,DEBTCONSOLIDATION,B,8000,11.49,0,0.08,N,5,2016-02-12 14:57:54,0,0.031248964
32,101000,MORTGAGE,5.0,EDUCATION,C,3375,14.79,0,0.03,N,8,2016-02-12 15:10:09,0,0.007913698
33,101000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,5000,7.49,0,0.05,N,7,2016-02-12 15:16:47,0,0.0045750844
31,101000,MORTGAGE,5.0,EDUCATION,A,18000,8.49,0,0.18,N,6,2016-02-12 15:26:21,0,0.020322992
31,38000,RENT,15.0,VENTURE,A,14400,8.94,1,0.38,N,7,2016-02-12 15:27:31,1,0.5493165
29,101000,OWN,6.0,HOMEIMPROVEMENT,B,12000,12.18,0,0.12,N,8,2016-02-12 15:32:56,0,0.012819
30,43000,RENT,2.0,DEBTCONSOLIDATION,A,14400,6.99,1,0.33,N,10,2016-02-12 16:15:42,0,0.42169955
32,30000,OWN,10.0,HOMEIMPROVEMENT,A,17875,6.99,0,0.6,N,5,2016-02-12 17:29:24,0,0.38350588
28,101000,MORTGAGE,8.0,MEDICAL,A,15000,8.94,0,0.15,N,9,2016-02-12 17:58:46,0,0.024386384
27,101000,MORTGAGE,1.0,PERSONAL,D,20000,9.285,0,0.2,N,8,2016-02-12 18:00:50,0,0.40247428
31,101000,MORTGAGE,6.0,PERSONAL,A,12000,9.63,0,0.12,N,7,2016-02-12 18:41:01,0,0.010476646
28,101000,MORTGAGE,7.0,PERSONAL,A,6000,8.32,0,0.06,N,9,2016-02-12 18:59:37,0,0.014125336
27,101004,MORTGAGE,2.0,MEDICAL,A,11025,7.9,0,0.11,N,5,2016-02-12 19:24:50,0,0.0120647615
27,101004,MORTGAGE,3.0,MEDICAL,B,12000,7.763333333333334,0,0.12,N,9,2016-02-12 21:48:38,0,0.023588123
31,101004,MORTGAGE,3.0,DEBTCONSOLIDATION,C,17000,7.626666666666667,0,0.17,N,8,2016-02-12 22:48:34,0,0.02884328
29,30000,OWN,0.0,VENTURE,A,4000,7.49,0,0.13,N,5,2016-02-12 22:50:09,0,0.014491351
27,75905,OWN,0.0,MEDICAL,F,18000,17.26,1,0.2,N,8,2016-02-12 23:06:58,1,0.98693
35,101400,MORTGAGE,11.0,HOMEIMPROVEMENT,A,4500,9.32,0,0.04,N,5,2016-02-12 23:31:28,0,0.051942535
31,101416,MORTGAGE,9.0,HOMEIMPROVEMENT,C,15000,12.87,0,0.15,Y,8,2016-02-13 00:15:28,0,0.02288212
29,44500,RENT,3.0,VENTURE,C,14400,13.61,1,0.32,Y,10,2016-02-13 01:32:32,1,0.6092594
29,45000,RENT,14.0,PERSONAL,A,14400,7.29,1,0.32,N,9,2016-02-13 01:43:41,1,0.6409506
30,90000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,4800,8.9,1,0.05,N,5,2016-02-13 02:06:07,0,0.03660885
30,102000,MORTGAGE,8.0,HOMEIMPROVEMENT,D,15000,15.62,0,0.15,Y,8,2016-02-13 02:43:29,0,0.047783356
33,102000,MORTGAGE,6.0,EDUCATION,C,8700,12.99,0,0.09,Y,9,2016-02-13 04:16:56,0,0.022431934
27,102000,MORTGAGE,1.0,PERSONAL,B,16000,11.99,0,0.16,N,5,2016-02-13 05:06:18,0,0.016287053
28,102000,MORTGAGE,0.0,PERSONAL,A,10000,5.99,0,0.1,N,10,2016-02-13 05:11:26,0,0.009373522
27,102000,MORTGAGE,9.0,PERSONAL,A,6000,7.49,0,0.06,N,9,2016-02-13 05:12:03,0,0.012351453
33,58000,RENT,0.0,VENTURE,B,14400,9.91,0,0.25,N,5,2016-02-13 06:06:28,0,0.023041664
33,102000,MORTGAGE,17.0,VENTURE,E,35000,8.785,0,0.34,Y,8,2016-02-13 06:17:02,0,0.076834925
30,102000,MORTGAGE,4.0,EDUCATION,A,12250,7.66,0,0.12,N,8,2016-02-13 07:48:15,0,0.006391088
31,102000,MORTGAGE,5.0,EDUCATION,A,4000,7.88,0,0.04,N,10,2016-02-13 09:58:58,0,0.027946088
29,102000,MORTGAGE,13.0,MEDICAL,A,6000,7.88,0,0.06,N,9,2016-02-13 10:48:54,0,0.009420021
31,102000,MORTGAGE,1.0,HOMEIMPROVEMENT,C,14400,9.51,0,0.14,N,6,2016-02-13 11:06:27,0,0.041427262
28,65000,RENT,7.0,MEDICAL,B,14400,11.14,0,0.22,N,5,2016-02-13 11:23:10,0,0.034731515
28,102000,MORTGAGE,2.0,VENTURE,B,10000,12.18,0,0.1,N,7,2016-02-13 12:22:22,0,0.004289495
34,68000,RENT,5.0,HOMEIMPROVEMENT,A,14400,8.59,0,0.21,N,5,2016-02-13 12:23:06,0,0.04955796
27,102000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,7200,11.26,0,0.07,N,8,2016-02-13 13:09:42,0,0.02138963
27,102000,MORTGAGE,1.0,HOMEIMPROVEMENT,C,15000,12.84,0,0.15,N,7,2016-02-13 13:41:10,0,0.02153268
27,102000,MORTGAGE,6.0,VENTURE,A,10000,9.63,0,0.1,N,9,2016-02-13 13:43:35,0,0.0017998138
29,102000,OWN,10.0,MEDICAL,B,18000,9.33,0,0.18,N,7,2016-02-13 13:45:11,0,0.038430125
28,102058,MORTGAGE,13.0,EDUCATION,C,15000,13.92,0,0.15,Y,8,2016-02-13 13:59:02,0,0.01743978
33,102368,MORTGAGE,6.0,HOMEIMPROVEMENT,B,11000,11.14,0,0.11,N,8,2016-02-13 13:59:21,0,0.011407138
28,73500,RENT,0.0,HOMEIMPROVEMENT,C,14400,12.98,0,0.2,Y,6,2016-02-13 14:12:01,0,0.18059412
27,102400,MORTGAGE,2.0,EDUCATION,D,25000,15.57,0,0.24,N,10,2016-02-13 14:18:33,0,0.2973298
30,102489,MORTGAGE,14.0,PERSONAL,B,25000,12.18,0,0.24,N,7,2016-02-13 15:15:36,0,0.032187715
27,102500,MORTGAGE,3.0,HOMEIMPROVEMENT,B,8000,10.59,0,0.08,N,6,2016-02-13 15:37:22,0,0.018171435
27,102500,MORTGAGE,0.0,DEBTCONSOLIDATION,B,9000,11.49,0,0.09,N,6,2016-02-13 17:29:52,0,0.10213594
28,102500,MORTGAGE,12.0,MEDICAL,A,6000,5.79,0,0.06,N,8,2016-02-13 18:09:12,0,0.00666025
30,102540,MORTGAGE,6.0,HOMEIMPROVEMENT,A,1500,7.9,0,0.01,N,5,2016-02-13 18:31:51,0,0.012043614
27,75000,RENT,1.0,EDUCATION,B,14400,11.36,0,0.19,N,7,2016-02-13 18:39:18,0,0.022842014
31,102672,OWN,2.5,EDUCATION,A,10000,7.9,0,0.1,N,10,2016-02-13 18:44:42,0,0.043154545
33,102996,MORTGAGE,4.0,EDUCATION,A,6000,8.905000000000001,0,0.06,N,8,2016-02-13 18:59:13,0,0.01656101
31,103000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,14000,9.91,0,0.14,N,7,2016-02-13 19:18:06,0,0.019225791
33,103000,MORTGAGE,5.0,EDUCATION,A,24000,7.49,0,0.23,N,10,2016-02-13 19:46:37,0,0.026602034
32,103000,MORTGAGE,3.0,MEDICAL,A,6000,7.49,0,0.06,N,8,2016-02-13 20:34:05,0,0.022062352
30,103000,MORTGAGE,14.0,PERSONAL,A,6400,7.49,0,0.06,N,9,2016-02-13 20:51:46,0,0.014699545
28,103000,MORTGAGE,2.0,EDUCATION,A,5000,5.42,0,0.05,N,5,2016-02-13 21:44:58,0,0.01670815
34,103000,MORTGAGE,5.0,VENTURE,A,3525,5.42,0,0.03,N,8,2016-02-13 21:53:23,0,0.0007378873
29,103000,MORTGAGE,13.0,MEDICAL,A,4500,7.29,0,0.04,N,6,2016-02-13 22:04:07,0,0.020017266
27,103000,MORTGAGE,8.0,MEDICAL,A,8800,7.29,0,0.09,N,8,2016-02-13 22:14:00,0,0.030321755
28,103000,MORTGAGE,4.0,VENTURE,A,10000,7.51,0,0.1,N,10,2016-02-13 22:58:17,0,0.0067204074
30,79820,RENT,4.0,EDUCATION,C,14400,13.49,0,0.18,N,6,2016-02-14 00:01:16,0,0.047822
34,103000,MORTGAGE,5.0,VENTURE,B,16000,10.62,0,0.16,N,7,2016-02-14 00:24:27,0,0.0057195635
32,84000,RENT,4.0,PERSONAL,B,14400,11.99,0,0.17,N,6,2016-02-14 00:55:53,0,0.01320581
31,103000,MORTGAGE,3.0,VENTURE,B,15000,11.286666666666667,0,0.15,N,6,2016-02-14 01:19:42,0,0.024441833
29,103089,MORTGAGE,2.0,EDUCATION,A,7000,10.583333333333334,0,0.07,N,9,2016-02-14 02:15:24,0,0.061837856
28,103200,MORTGAGE,7.0,EDUCATION,B,9000,9.88,0,0.09,N,6,2016-02-14 02:44:29,0,0.018723007
27,85000,RENT,4.0,VENTURE,A,14400,8.49,0,0.17,N,10,2016-02-14 02:45:16,0,0.0024516585
34,103363,MORTGAGE,4.0,DEBTCONSOLIDATION,B,15000,11.55,0,0.15,N,8,2016-02-14 03:23:27,0,0.07260045
30,103500,MORTGAGE,14.0,VENTURE,D,24150,14.61,0,0.23,N,9,2016-02-14 03:33:33,0,0.060929496
28,85000,RENT,1.0,EDUCATION,A,14400,9.07,0,0.17,N,8,2016-02-14 04:15:39,0,0.011764009
28,103800,MORTGAGE,2.0,MEDICAL,C,10000,14.27,0,0.1,Y,8,2016-02-14 04:29:17,0,0.25096342
28,103992,MORTGAGE,3.0,PERSONAL,B,18000,10.99,0,0.17,N,7,2016-02-14 04:33:54,0,0.025231035
33,104000,MORTGAGE,3.0,EDUCATION,A,16000,10.82,0,0.15,N,9,2016-02-14 04:44:51,0,0.016232116
