identifier,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,timestamp,y_pred,y_pred_proba
218,23,78000,RENT,7.0,DEBTCONSOLIDATION,C,25000,11.225,0.32,Y,2,2014-05-15 16:42:03,1,0.73046863
219,23,78000,RENT,1.0,VENTURE,B,25000,10.62,0.32,N,3,2014-05-15 17:37:38,1,0.72824216
220,23,78504,RENT,7.0,VENTURE,B,25000,10.74,0.32,N,3,2014-05-15 18:56:54,0,0.38934878
221,25,186000,OWN,9.0,VENTURE,B,10000,10.25,0.05,N,4,2014-05-15 20:00:14,0,0.0030210386
222,24,185000,MORTGAGE,7.5,EDUCATION,B,35000,12.42,0.19,N,2,2014-05-15 21:06:31,0,0.040008303
223,25,185000,RENT,6.0,VENTURE,C,15000,15.27,0.08,N,2,2014-05-15 21:48:44,0,0.052147444
224,24,62050,RENT,8.0,MEDICAL,D,25000,15.33,0.34,Y,2,2014-05-15 22:18:29,1,0.90315664
225,23,79416,RENT,7.0,VENTURE,D,25000,15.21,0.31,Y,2,2014-05-15 23:23:18,0,0.33217514
226,21,14400,OWN,4.0,VENTURE,C,6250,14.72,0.43,N,2,2014-05-16 00:23:26,1,0.99840504
227,24,79631,RENT,8.0,PERSONAL,D,25000,15.7,0.31,Y,2,2014-05-16 01:07:06,0,0.43045607
228,24,79632,RENT,0.0,EDUCATION,C,25000,13.35,0.31,N,4,2014-05-16 01:24:31,1,0.92157716
229,21,14400,MORTGAGE,0.0,MEDICAL,C,1500,9.985,0.1,N,4,2014-05-16 04:53:05,0,0.085785426
230,24,80000,RENT,6.0,EDUCATION,A,25000,6.62,0.31,N,2,2014-05-16 06:55:55,0,0.2018171
231,26,80000,RENT,5.0,DEBTCONSOLIDATION,C,25000,13.61,0.31,N,4,2014-05-16 07:07:47,1,0.54540867
232,22,185000,RENT,4.0,MEDICAL,B,25000,11.36,0.14,N,2,2014-05-16 08:56:44,0,0.060651183
233,26,185000,OWN,10.0,PERSONAL,A,5000,7.68,0.03,N,2,2014-05-16 09:17:00,0,0.0108528035
234,24,184992,RENT,7.0,HOMEIMPROVEMENT,D,22000,14.46,0.12,Y,4,2014-05-16 09:46:36,0,0.084521264
235,23,184000,OWN,5.0,EDUCATION,B,2500,11.83,0.01,N,2,2014-05-16 10:25:12,0,0.0051050177
236,24,172000,MORTGAGE,6.0,DEBTCONSOLIDATION,C,20000,13.47,0.12,Y,4,2014-05-16 12:28:51,0,0.06116207
237,24,183000,MORTGAGE,2.0,MEDICAL,B,20000,11.49,0.11,N,3,2014-05-16 13:30:37,0,0.027305014
238,22,183000,MORTGAGE,3.0,EDUCATION,A,1000,8.76,0.01,N,2,2014-05-16 13:39:18,0,0.002622179
239,25,182952,MORTGAGE,9.0,PERSONAL,A,15000,6.03,0.08,N,3,2014-05-16 14:23:43,0,0.003558912
240,23,74004,RENT,7.0,DEBTCONSOLIDATION,E,25000,16.35,0.34,N,4,2014-05-16 16:04:55,1,0.99024314
241,26,74004,RENT,10.0,DEBTCONSOLIDATION,D,25000,11.82,0.34,Y,4,2014-05-16 16:30:03,1,0.9706251
242,25,81000,RENT,5.0,DEBTCONSOLIDATION,A,25000,7.29,0.31,N,3,2014-05-16 17:41:52,1,0.52766556
243,23,81600,RENT,1.0,MEDICAL,B,25000,11.36,0.31,N,3,2014-05-16 18:04:09,1,0.7386101
244,24,82000,RENT,8.0,VENTURE,B,25000,10.25,0.3,N,2,2014-05-16 18:18:30,0,0.01395077
245,24,83000,RENT,5.0,EDUCATION,B,25000,11.12,0.3,N,3,2014-05-16 18:26:53,0,0.044382595
246,24,83000,RENT,5.0,PERSONAL,D,25000,12.92,0.3,Y,3,2014-05-16 18:30:03,0,0.11303917
247,24,180000,RENT,8.0,EDUCATION,E,18000,18.64,0.1,Y,4,2014-05-16 18:42:28,0,0.19013113
248,23,180000,MORTGAGE,8.0,PERSONAL,A,28000,7.51,0.16,N,3,2014-05-16 19:34:05,0,0.024525747
249,23,14400,OWN,2.0,HOMEIMPROVEMENT,E,4000,16.7,0.28,N,2,2014-05-16 20:30:13,1,0.9999808
250,22,14400,OWN,0.0,PERSONAL,B,2100,11.14,0.15,N,4,2014-05-16 22:04:27,0,0.029556205
251,22,84500,RENT,6.0,PERSONAL,F,25000,18.3,0.3,N,4,2014-05-16 22:48:46,1,0.6718373
252,24,85000,RENT,5.0,MEDICAL,B,25000,10.62,0.29,N,4,2014-05-16 23:09:06,0,0.04273862
253,24,180000,MORTGAGE,7.0,VENTURE,B,14000,11.99,0.08,N,2,2014-05-17 02:21:58,0,0.004266125
254,26,180000,MORTGAGE,2.0,VENTURE,B,12000,9.63,0.07,N,4,2014-05-17 03:07:13,0,0.0043394947
255,25,142800,MORTGAGE,9.0,MEDICAL,F,10000,18.25,0.06,N,4,2014-05-17 05:00:37,1,0.9608095
256,23,14664,MORTGAGE,0.0,DEBTCONSOLIDATION,C,6000,16.545,0.41,N,4,2014-05-17 05:23:17,1,0.9956691
257,24,87000,RENT,8.0,HOMEIMPROVEMENT,D,25000,14.84,0.29,N,3,2014-05-17 05:45:03,0,0.19674946
258,24,75000,RENT,0.0,VENTURE,E,25000,14.7,0.33,Y,3,2014-05-17 05:57:57,1,0.7720766
259,23,76000,RENT,7.0,DEBTCONSOLIDATION,D,25000,16.02,0.33,N,4,2014-05-17 06:24:43,1,0.9737559
260,23,66215,RENT,1.0,MEDICAL,D,25000,15.37,0.32,Y,2,2014-05-17 06:33:23,1,0.97632605
261,25,90000,RENT,9.0,MEDICAL,B,25000,10.99,0.28,N,4,2014-05-17 07:27:46,0,0.047365423
262,21,15000,OWN,0.0,HOMEIMPROVEMENT,A,6200,7.9,0.41,N,2,2014-05-17 07:44:13,1,0.99987316
263,26,180000,OWN,2.0,PERSONAL,B,25000,10.99,0.14,N,4,2014-05-17 08:25:36,0,0.061995763
264,24,180000,OWN,8.0,EDUCATION,B,21000,11.48,0.12,N,3,2014-05-17 09:06:06,0,0.011840316
265,25,180000,OWN,9.0,MEDICAL,C,20000,14.26,0.11,Y,4,2014-05-17 09:59:00,0,0.10220993
266,26,180000,OWN,0.0,HOMEIMPROVEMENT,A,10000,8.0,0.06,N,4,2014-05-17 10:17:35,0,0.013359754
267,25,180000,MORTGAGE,3.0,VENTURE,B,9950,11.26,0.06,N,2,2014-05-17 13:16:25,0,0.004317452
268,23,15000,OWN,7.0,MEDICAL,B,4475,13.79,0.3,N,4,2014-05-17 13:25:00,1,0.99088496
269,23,78000,RENT,2.0,VENTURE,D,25000,16.32,0.32,Y,3,2014-05-17 13:25:22,1,0.55868244
270,25,66300,RENT,3.0,MEDICAL,E,25000,17.93,0.32,Y,4,2014-05-17 13:47:13,1,0.98390967
271,23,90000,RENT,0.0,DEBTCONSOLIDATION,B,25000,11.36,0.28,N,3,2014-05-17 14:04:19,0,0.20006683
272,24,79000,RENT,9.0,DEBTCONSOLIDATION,D,25000,14.96,0.32,Y,4,2014-05-17 14:35:19,1,0.97215897
273,24,91800,RENT,4.0,PERSONAL,C,25000,13.43,0.27,Y,3,2014-05-17 15:49:36,0,0.077862665
274,25,92000,RENT,6.0,HOMEIMPROVEMENT,B,25000,12.69,0.27,N,3,2014-05-17 16:45:13,0,0.1588431
275,24,92000,RENT,1.0,VENTURE,C,25000,12.73,0.27,Y,4,2014-05-17 17:06:55,0,0.07703926
276,23,93600,RENT,3.0,VENTURE,D,25000,15.21,0.27,N,4,2014-05-17 17:31:33,0,0.17473045
277,23,15000,MORTGAGE,1.0,MEDICAL,C,1750,12.68,0.12,Y,3,2014-05-17 18:07:56,0,0.06281493
278,23,70550,RENT,3.0,MEDICAL,F,25000,19.04,0.3,Y,4,2014-05-17 20:06:20,1,0.96273196
279,25,83800,RENT,2.0,DEBTCONSOLIDATION,D,25000,15.95,0.3,Y,3,2014-05-17 21:06:14,1,0.94347596
280,26,175000,MORTGAGE,3.0,VENTURE,A,2600,8.9,0.01,N,4,2014-05-17 21:18:43,0,0.0010096605
281,25,175000,MORTGAGE,10.0,HOMEIMPROVEMENT,A,8000,7.9,0.05,N,2,2014-05-17 21:43:06,0,0.0333059
282,22,175000,MORTGAGE,6.0,EDUCATION,B,18000,9.945,0.1,N,2,2014-05-17 21:46:22,0,0.007500827
283,23,175000,MORTGAGE,8.0,PERSONAL,B,21000,11.99,0.12,N,3,2014-05-17 22:40:47,0,0.02314273
284,23,15000,OWN,4.0,DEBTCONSOLIDATION,C,4000,13.98,0.27,N,4,2014-05-17 22:48:46,1,0.967562
285,23,15000,OWN,4.0,VENTURE,B,4600,10.99,0.31,N,2,2014-05-17 23:49:28,1,0.9939004
286,22,88000,RENT,6.0,DEBTCONSOLIDATION,D,25000,15.58,0.28,Y,2,2014-05-17 23:56:19,1,0.9587495
287,25,74800,RENT,2.0,MEDICAL,B,25000,10.99,0.28,N,2,2014-05-18 00:39:01,0,0.18329543
288,25,88000,RENT,0.0,VENTURE,D,25000,14.96,0.28,N,4,2014-05-18 01:42:08,1,0.80609864
289,25,15000,OWN,2.0,HOMEIMPROVEMENT,D,1750,15.31,0.12,Y,4,2014-05-18 01:42:42,1,0.93767065
290,26,88000,RENT,2.0,VENTURE,D,25000,15.65,0.28,N,3,2014-05-18 01:58:59,1,0.74394065
291,25,100000,RENT,1.0,VENTURE,B,25000,9.33,0.25,N,4,2014-05-18 02:03:27,0,0.041617922
292,23,15000,MORTGAGE,0.0,PERSONAL,C,3600,13.47,0.24,N,4,2014-05-18 02:19:04,1,0.99238247
293,24,102400,RENT,8.0,PERSONAL,B,25000,10.36,0.24,N,3,2014-05-18 03:14:12,0,0.02647511
294,24,92000,RENT,1.0,HOMEIMPROVEMENT,E,25000,16.77,0.27,Y,4,2014-05-18 03:58:24,1,0.70397043
295,23,93000,RENT,0.0,DEBTCONSOLIDATION,D,25000,14.59,0.27,Y,2,2014-05-18 04:43:31,1,0.9779434
296,22,175000,RENT,6.0,VENTURE,C,3500,11.91,0.02,Y,2,2014-05-18 05:30:20,0,0.011332828
297,23,175000,MORTGAGE,3.0,EDUCATION,A,7200,8.38,0.04,N,3,2014-05-18 05:46:59,0,0.007030895
298,25,174708,RENT,9.0,VENTURE,B,9000,10.59,0.05,N,3,2014-05-18 08:03:31,0,0.0063609183
299,25,174000,MORTGAGE,2.0,DEBTCONSOLIDATION,C,8800,14.27,0.05,N,3,2014-05-18 08:13:19,0,0.13490924
300,26,174000,RENT,8.0,DEBTCONSOLIDATION,B,12000,12.53,0.07,N,4,2014-05-18 08:35:19,0,0.095904425
301,25,162000,MORTGAGE,5.0,DEBTCONSOLIDATION,E,25000,16.0,0.15,Y,3,2014-05-18 09:33:31,1,0.94664633
302,26,173467,MORTGAGE,10.0,VENTURE,B,10000,11.71,0.06,N,4,2014-05-18 10:12:15,0,0.0069632516
303,21,15000,OWN,0.0,HOMEIMPROVEMENT,C,3175,11.54,0.21,Y,3,2014-05-18 10:46:53,1,0.999826
304,25,96000,RENT,2.0,HOMEIMPROVEMENT,E,25000,15.68,0.26,Y,4,2014-05-18 12:00:58,1,0.69831425
305,21,15120,MORTGAGE,0.0,EDUCATION,B,1500,10.59,0.1,N,2,2014-05-18 12:34:27,0,0.08208769
306,24,97908,RENT,8.0,HOMEIMPROVEMENT,D,25000,12.61,0.26,Y,2,2014-05-18 12:35:12,1,0.56049746
307,26,110000,RENT,3.0,PERSONAL,C,25000,10.55,0.23,Y,2,2014-05-18 13:05:09,0,0.031696334
308,23,15204,MORTGAGE,7.0,PERSONAL,A,2800,8.49,0.18,N,3,2014-05-18 13:42:29,1,0.99535286
309,25,159600,RENT,0.0,PERSONAL,D,30000,17.27,0.19,Y,4,2014-05-18 13:45:44,0,0.30674303
310,24,171500,RENT,6.0,DEBTCONSOLIDATION,A,18000,8.9,0.1,N,4,2014-05-18 13:53:45,0,0.014151422
311,25,170004,MORTGAGE,3.0,MEDICAL,B,10000,11.11,0.06,N,4,2014-05-18 14:35:23,0,0.022781635
312,24,158004,RENT,0.0,HOMEIMPROVEMENT,D,25000,14.59,0.16,Y,2,2014-05-18 15:15:00,0,0.2852753
313,26,170000,RENT,0.0,VENTURE,B,13000,12.42,0.08,N,3,2014-05-18 15:47:26,0,0.013848735
314,24,83300,RENT,0.0,MEDICAL,D,25000,14.059999999999999,0.26,N,2,2014-05-18 15:53:34,1,0.9598068
315,24,110000,RENT,7.0,HOMEIMPROVEMENT,D,25000,15.7,0.23,Y,2,2014-05-18 19:18:10,0,0.1011851
316,22,15360,OWN,7.0,HOMEIMPROVEMENT,B,2500,12.53,0.16,N,3,2014-05-18 20:14:22,1,0.9997402
317,25,134300,RENT,3.0,MEDICAL,D,5000,16.49,0.03,N,2,2014-05-18 20:31:11,1,0.800544
318,25,170000,MORTGAGE,2.0,EDUCATION,A,20000,7.49,0.12,N,2,2014-05-18 21:12:28,0,0.008913392
319,22,100580,RENT,6.0,DEBTCONSOLIDATION,D,25000,14.96,0.25,Y,2,2014-05-18 23:52:54,1,0.908191
320,25,113000,RENT,7.0,MEDICAL,C,25000,12.73,0.22,Y,4,2014-05-19 01:20:54,0,0.067372225
321,24,120000,RENT,8.0,EDUCATION,B,25000,10.65,0.21,N,4,2014-05-19 02:58:27,0,0.012408899
322,25,120000,RENT,6.0,MEDICAL,B,25000,10.74,0.21,N,2,2014-05-19 03:04:36,0,0.024433197
323,23,120000,RENT,7.0,EDUCATION,B,25000,9.99,0.21,N,2,2014-05-19 05:43:17,0,0.012853072
324,24,91800,RENT,5.0,MEDICAL,D,25000,15.33,0.23,Y,2,2014-05-19 07:50:47,1,0.7845214
325,21,15600,OWN,5.0,VENTURE,A,1000,7.29,0.06,N,4,2014-05-19 07:50:53,0,0.052275915
326,26,108000,RENT,2.0,PERSONAL,D,25000,15.05,0.23,N,3,2014-05-19 08:10:47,1,0.7530919
327,26,129996,RENT,6.0,PERSONAL,B,25000,10.75,0.19,N,3,2014-05-19 08:24:41,0,0.02951522
328,23,130000,RENT,4.0,EDUCATION,D,25000,16.02,0.19,Y,2,2014-05-19 09:10:07,0,0.030270541
329,23,130000,RENT,7.0,VENTURE,B,25000,11.49,0.19,N,4,2014-05-19 09:15:00,0,0.005825516
330,25,170000,OWN,4.0,EDUCATION,B,20000,12.53,0.12,N,4,2014-05-19 10:25:05,0,0.019564074
331,26,170000,MORTGAGE,0.0,VENTURE,C,12000,13.57,0.07,Y,2,2014-05-19 10:56:12,0,0.034177557
332,22,169000,RENT,1.0,PERSONAL,B,14000,11.14,0.08,N,3,2014-05-19 11:04:21,0,0.038669378
333,26,168750,RENT,10.0,MEDICAL,C,24250,12.87,0.14,Y,3,2014-05-19 11:50:22,0,0.045832284
334,23,168600,RENT,3.0,EDUCATION,B,20000,11.58,0.12,N,3,2014-05-19 13:15:53,0,0.012858869
335,24,168288,RENT,5.0,HOMEIMPROVEMENT,B,1800,11.12,0.01,N,3,2014-05-19 14:58:43,0,0.021887422
336,25,168000,MORTGAGE,2.0,PERSONAL,B,35000,10.65,0.21,N,2,2014-05-19 15:27:53,0,0.020683195
337,24,133300,RENT,6.0,DEBTCONSOLIDATION,B,25000,10.37,0.19,N,2,2014-05-19 15:34:59,0,0.025668912
338,24,15600,OWN,5.0,HOMEIMPROVEMENT,A,3300,6.39,0.21,N,4,2014-05-19 16:23:32,1,0.9675268
339,24,134000,RENT,8.0,PERSONAL,D,25000,16.07,0.19,Y,3,2014-05-19 17:16:47,0,0.05609714
340,25,134000,RENT,7.0,MEDICAL,B,25000,10.62,0.19,N,2,2014-05-19 18:24:43,0,0.024264563
341,25,15600,OWN,0.0,VENTURE,F,3200,18.09,0.21,N,2,2014-05-19 20:16:13,1,0.9978969
342,25,135000,RENT,5.0,EDUCATION,B,25000,11.36,0.19,N,4,2014-05-19 20:23:09,0,0.015062714
343,26,135660,RENT,10.0,DEBTCONSOLIDATION,B,25000,12.53,0.18,N,4,2014-05-19 20:46:44,0,0.06666162
344,25,145000,RENT,0.0,EDUCATION,B,25000,9.99,0.17,N,4,2014-05-19 21:21:08,0,0.03033688
345,23,150000,RENT,4.0,EDUCATION,B,25000,10.36,0.17,N,3,2014-05-20 00:14:55,0,0.01206272
346,23,165000,MORTGAGE,3.0,EDUCATION,A,9600,5.99,0.06,N,3,2014-05-20 00:20:56,0,0.002276738
347,22,153000,MORTGAGE,5.0,DEBTCONSOLIDATION,D,24000,15.62,0.16,Y,2,2014-05-20 00:25:57,1,0.93299496
348,24,165000,MORTGAGE,5.0,PERSONAL,B,20000,10.37,0.12,N,4,2014-05-20 01:39:12,0,0.01058167
349,25,165000,MORTGAGE,0.0,HOMEIMPROVEMENT,F,25000,19.74,0.15,N,4,2014-05-20 01:48:48,0,0.22386996
350,21,165000,MORTGAGE,5.0,EDUCATION,A,20000,6.91,0.12,N,4,2014-05-20 01:55:25,0,0.0029089223
351,23,16000,OWN,7.0,MEDICAL,A,6000,7.9,0.38,N,2,2014-05-20 02:00:34,1,0.99629873
352,23,16000,MORTGAGE,3.0,DEBTCONSOLIDATION,C,2275,13.06,0.14,Y,4,2014-05-20 04:12:24,0,0.09683258
353,23,16000,OWN,7.0,PERSONAL,A,2000,6.39,0.13,N,3,2014-05-20 04:32:11,0,0.060888827
354,23,148000,RENT,1.0,DEBTCONSOLIDATION,E,25000,14.93,0.17,N,3,2014-05-20 05:26:52,1,0.9772903
355,23,16000,MORTGAGE,1.0,MEDICAL,C,5600,12.84,0.35,N,4,2014-05-20 05:33:00,1,0.99365836
356,24,16020,OWN,3.0,VENTURE,E,3625,17.14,0.23,Y,2,2014-05-20 05:43:48,1,0.9964211
357,22,16094,MORTGAGE,2.0,VENTURE,A,5500,7.14,0.34,N,3,2014-05-20 05:54:13,1,0.99187756
358,25,175000,RENT,2.0,PERSONAL,A,25000,8.9,0.14,N,2,2014-05-20 06:17:14,0,0.038706157
359,22,16200,OWN,6.0,PERSONAL,B,2000,12.42,0.12,N,3,2014-05-20 06:42:24,0,0.23472637
360,24,185000,RENT,7.0,HOMEIMPROVEMENT,C,25000,12.68,0.14,Y,2,2014-05-20 07:00:34,0,0.05520141
361,25,162000,RENT,9.0,PERSONAL,C,25000,11.03,0.15,N,2,2014-05-20 07:25:15,0,0.038486883
362,26,161000,RENT,10.0,VENTURE,A,30000,7.9,0.19,N,4,2014-05-20 08:10:41,0,0.006247793
363,22,160000,MORTGAGE,0.0,MEDICAL,B,35000,10.65,0.22,N,4,2014-05-20 08:18:27,0,0.07401078
364,25,225000,RENT,5.0,VENTURE,B,25000,11.86,0.11,N,4,2014-05-20 08:45:48,0,0.005771588
365,25,16400,OWN,1.0,PERSONAL,A,5000,8.94,0.3,N,4,2014-05-20 09:13:51,1,0.963178
366,23,16500,OWN,6.0,VENTURE,B,4375,9.63,0.27,N,4,2014-05-20 09:28:42,1,0.9690971
367,25,49500,RENT,6.0,PERSONAL,C,24750,14.22,0.5,N,3,2014-05-20 09:59:31,1,0.8404102
368,23,60000,RENT,4.0,DEBTCONSOLIDATION,B,24750,9.33,0.41,N,3,2014-05-20 10:53:49,1,0.7229027
369,24,84200,RENT,8.0,MEDICAL,C,24500,13.85,0.29,N,4,2014-05-20 10:55:02,0,0.116118364
370,22,16800,MORTGAGE,5.0,EDUCATION,B,2000,10.65,0.12,N,2,2014-05-20 11:24:22,0,0.09210766
371,24,92000,RENT,8.0,MEDICAL,B,24500,11.46,0.27,N,4,2014-05-20 11:24:49,0,0.04253268
372,23,160000,MORTGAGE,5.0,PERSONAL,A,35000,7.66,0.22,N,2,2014-05-20 11:32:18,0,0.06346856
373,24,160000,MORTGAGE,9.0,VENTURE,E,12000,16.77,0.07,N,4,2014-05-20 13:16:11,0,0.20409746
374,25,160000,MORTGAGE,1.0,PERSONAL,B,12000,9.63,0.07,N,4,2014-05-20 15:14:37,0,0.014791404
375,26,160000,RENT,6.0,PERSONAL,C,25000,12.23,0.16,Y,4,2014-05-20 15:44:02,0,0.034552533
376,25,125800,MORTGAGE,0.0,MEDICAL,D,10000,14.09,0.07,N,4,2014-05-20 15:51:31,1,0.90513223
377,25,54000,RENT,2.0,PERSONAL,C,24250,13.98,0.45,N,4,2014-05-20 17:20:37,1,0.79582226
378,23,62500,RENT,1.0,EDUCATION,B,24250,10.62,0.39,N,4,2014-05-20 18:14:23,1,0.77233
379,24,16800,MORTGAGE,5.0,DEBTCONSOLIDATION,A,3900,14.09,0.23,N,3,2014-05-20 18:19:48,1,0.9764331
380,25,68400,RENT,9.0,PERSONAL,E,24250,17.56,0.35,N,4,2014-05-20 18:36:12,1,0.7811941
381,26,56045,RENT,1.0,MEDICAL,D,24250,14.96,0.37,N,2,2014-05-20 18:37:16,1,0.9941162
382,22,74000,RENT,7.0,DEBTCONSOLIDATION,D,24250,15.65,0.33,Y,2,2014-05-20 19:09:21,1,0.9626966
383,24,65453,RENT,9.0,MEDICAL,D,24250,15.7,0.31,N,2,2014-05-20 19:44:07,1,0.9475044
384,24,89908,RENT,1.0,VENTURE,B,24250,12.53,0.27,N,3,2014-05-20 19:49:27,0,0.029435523
385,26,78000,RENT,0.0,HOMEIMPROVEMENT,E,24250,17.56,0.31,Y,3,2014-05-20 19:51:59,1,0.8097271
386,23,100000,RENT,0.0,PERSONAL,C,24250,12.87,0.24,Y,2,2014-05-20 19:58:20,0,0.055894446
387,23,103000,RENT,6.0,PERSONAL,D,24250,15.7,0.24,N,2,2014-05-20 20:11:56,0,0.11394116
388,25,160000,MORTGAGE,2.0,EDUCATION,A,9000,13.42,0.06,N,3,2014-05-20 20:30:27,0,0.04501334
389,25,160000,OWN,5.0,VENTURE,B,15000,11.14,0.09,N,4,2014-05-20 21:02:55,0,0.008019626
390,24,160000,MORTGAGE,3.0,VENTURE,D,20000,16.0,0.13,N,3,2014-05-20 21:11:05,0,0.11109837
391,23,160000,MORTGAGE,2.0,EDUCATION,D,25000,15.65,0.16,Y,2,2014-05-20 22:23:49,0,0.1806168
392,26,160000,MORTGAGE,0.0,DEBTCONSOLIDATION,C,13750,15.48,0.09,N,4,2014-05-20 23:57:01,0,0.03551164
393,21,160000,MORTGAGE,3.0,VENTURE,D,15250,15.31,0.1,Y,4,2014-05-21 00:27:45,0,0.10253978
394,25,160000,MORTGAGE,3.0,VENTURE,C,20000,13.47,0.13,Y,2,2014-05-21 01:11:59,0,0.06639531
395,22,16800,MORTGAGE,0.0,HOMEIMPROVEMENT,C,4750,13.85,0.28,Y,2,2014-05-21 01:13:42,1,0.9985056
396,25,111996,RENT,9.0,PERSONAL,D,24250,12.120000000000001,0.22,N,3,2014-05-21 01:29:51,0,0.23136653
397,21,16800,MORTGAGE,0.0,VENTURE,B,6000,10.39,0.36,N,4,2014-05-21 03:30:32,1,0.99060154
398,25,115200,RENT,0.0,HOMEIMPROVEMENT,B,24250,11.36,0.21,N,2,2014-05-21 04:28:39,0,0.048980594
399,23,144000,RENT,0.0,EDUCATION,B,24250,11.83,0.17,N,3,2014-05-21 05:33:11,0,0.017366996
400,23,287000,RENT,3.0,EDUCATION,B,24250,12.53,0.08,N,3,2014-05-21 05:48:07,0,0.03438799
401,22,108000,RENT,1.0,HOMEIMPROVEMENT,D,24150,14.96,0.22,Y,3,2014-05-21 06:20:03,1,0.9818455
402,22,43000,RENT,7.0,DEBTCONSOLIDATION,C,24000,13.85,0.56,Y,3,2014-05-21 06:38:16,1,0.97166145
403,23,47004,RENT,1.0,VENTURE,B,24000,11.58,0.51,N,4,2014-05-21 06:46:18,1,0.8338588
404,24,48000,RENT,4.0,VENTURE,D,24000,16.29,0.5,Y,2,2014-05-21 07:40:01,1,0.842838
405,26,48000,RENT,4.0,MEDICAL,A,24000,16.29,0.5,N,3,2014-05-21 08:20:18,1,0.8277655
406,21,44964,RENT,2.0,EDUCATION,D,24000,16.29,0.53,Y,2,2014-05-21 08:29:54,1,0.95876324
407,25,52000,RENT,2.3333333333333335,PERSONAL,B,24000,10.74,0.46,N,2,2014-05-21 08:39:33,1,0.5674194
408,22,17352,MORTGAGE,2.6666666666666665,EDUCATION,C,2250,15.27,0.13,Y,3,2014-05-21 09:39:58,0,0.09930824
409,24,47000,RENT,3.0,PERSONAL,F,24000,17.8,0.51,N,2,2014-05-21 11:24:56,1,0.9825758
410,22,17400,MORTGAGE,6.0,VENTURE,B,1000,11.36,0.06,N,2,2014-05-21 11:42:31,0,0.050554983
411,22,49000,RENT,2.0,MEDICAL,E,24000,17.56,0.49,N,4,2014-05-21 11:53:21,1,0.9967236
412,26,60000,RENT,0.0,PERSONAL,A,24000,7.9,0.4,N,4,2014-05-21 12:07:51,0,0.4207397
413,25,60000,RENT,3.0,PERSONAL,B,24000,10.99,0.4,N,4,2014-05-21 12:10:50,1,0.69828767
414,22,60000,RENT,0.0,PERSONAL,A,24000,7.29,0.4,N,3,2014-05-21 12:22:54,1,0.7377992
415,21,60000,RENT,5.0,MEDICAL,B,24000,10.75,0.4,N,2,2014-05-21 12:38:02,1,0.77530164
416,26,62004,RENT,9.0,DEBTCONSOLIDATION,A,24000,7.9,0.39,N,3,2014-05-21 12:40:04,0,0.43154135
417,22,62400,RENT,3.0,EDUCATION,D,24000,14.84,0.38,N,2,2014-05-21 13:18:00,1,0.7668621
418,26,65000,RENT,10.0,DEBTCONSOLIDATION,A,24000,16.456666666666667,0.37,N,2,2014-05-21 14:25:36,1,0.71657914
419,22,17760,MORTGAGE,6.0,EDUCATION,C,4975,18.073333333333334,0.28,Y,3,2014-05-21 14:56:46,1,0.97968936
420,23,59000,RENT,5.0,DEBTCONSOLIDATION,E,24000,19.69,0.41,Y,2,2014-05-21 15:45:43,1,0.99712306
421,23,66000,RENT,6.0,VENTURE,A,24000,17.325000000000003,0.36,N,4,2014-05-21 18:11:07,0,0.33868954
422,24,60000,RENT,0.0,VENTURE,D,24000,14.96,0.4,N,4,2014-05-21 18:24:19,1,0.66603965
423,25,66143,RENT,9.0,EDUCATION,A,24000,6.99,0.36,N,3,2014-05-21 19:05:09,1,0.62617195
424,22,62250,RENT,3.0,PERSONAL,E,24000,16.45,0.39,Y,4,2014-05-21 21:18:43,1,0.9259947
425,24,70000,RENT,8.0,EDUCATION,B,24000,10.99,0.34,N,4,2014-05-21 21:29:53,1,0.6176427
426,23,74000,RENT,7.0,DEBTCONSOLIDATION,B,24000,10.99,0.32,N,2,2014-05-21 22:07:40,1,0.8019274
427,22,18000,OWN,3.0,PERSONAL,A,3000,7.9,0.17,N,4,2014-05-21 22:34:00,1,0.982633
428,22,75000,RENT,6.0,EDUCATION,B,24000,12.69,0.32,N,4,2014-05-21 22:39:56,0,0.10112464
429,24,75000,RENT,9.0,MEDICAL,B,24000,10.37,0.32,N,3,2014-05-21 22:40:46,0,0.44241035
430,24,75000,RENT,7.0,HOMEIMPROVEMENT,C,24000,13.1,0.32,N,3,2014-05-21 23:03:50,1,0.58059096
431,26,69000,RENT,0.0,DEBTCONSOLIDATION,F,24000,15.83,0.35,N,3,2014-05-21 23:17:13,1,0.9987016
432,23,78000,RENT,4.0,PERSONAL,C,24000,13.92,0.31,N,3,2014-05-21 23:52:40,1,0.86130524
433,22,18000,OWN,3.0,VENTURE,B,2000,11.49,0.11,N,3,2014-05-21 23:59:35,0,0.03259642
434,24,80000,RENT,2.0,MEDICAL,B,24000,10.25,0.3,N,2,2014-05-22 00:27:05,0,0.010256286
435,22,18000,OWN,1.0,HOMEIMPROVEMENT,A,3500,7.49,0.19,N,4,2014-05-22 01:25:50,1,0.9992125
436,23,18000,OWN,3.0,EDUCATION,A,4000,5.99,0.22,N,2,2014-05-22 02:18:49,1,0.9747791
437,23,74700,RENT,6.0,PERSONAL,D,24000,12.92,0.32,N,2,2014-05-22 03:21:01,1,0.8088385
